CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",542,"        Hmong-Mien languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",543,"        Indo-European languages",,260,"",145,"",110,"",0.7,"",0.8,"",0.6,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",544,"          Albanian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",545,"          Armenian",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",546,"          Balto-Slavic languages",,55,"",30,"",25,"",0.2,"",0.2,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",547,"            Baltic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",548,"              Latvian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",549,"              Lithuanian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",550,"            Slavic languages",,55,"",30,"",25,"",0.2,"",0.2,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",551,"              Belarusian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",552,"              Bulgarian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",553,"              Czech",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",554,"              Macedonian",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",555,"              Polish",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",556,"              Russian",,20,"",10,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",557,"              Rusyn",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",558,"              Serbo-Croatian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",559,"                Bosnian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",560,"                Croatian",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",561,"                Serbian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",562,"                Serbo-Croatian, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",563,"              Slovak",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",564,"              Slovene (Slovenian)",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",565,"              Ukrainian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",566,"              Slavic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",567,"          Celtic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",568,"            Irish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",569,"            Scottish Gaelic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",570,"            Welsh",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",571,"            Celtic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",572,"          Germanic languages",,40,"",25,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",573,"            Frisian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",574,"            High German languages",,20,"",10,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",575,"              German",,20,"",10,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",576,"              Pennsylvania German",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",577,"              Swiss German",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",578,"              Yiddish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",579,"            Low Saxon-Low Franconian languages",,10,"",10,"",0,"",0,"",0.1,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",580,"              Afrikaans",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",581,"              Dutch",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",582,"              Low German, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",583,"              Low Saxon",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",584,"              Plautdietsch",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",585,"              Vlaams (Flemish)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",586,"            Scandinavian languages",,10,"",10,"",0,"",0,"",0.1,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",587,"              Danish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",588,"              Icelandic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",589,"              Norwegian",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",590,"              Swedish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",591,"            Germanic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",592,"          Greek",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",593,"          Indo-Iranian languages",,80,"",45,"",35,"",0.2,"",0.2,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",594,"            Indo-Aryan languages",,70,"",35,"",30,"",0.2,"",0.2,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",595,"              Assamese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",596,"              Bengali",,15,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",597,"              Gujarati",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",598,"              Hindi",,10,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",599,"              Kacchi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",600,"              Kashmiri",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",601,"              Konkani",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",602,"              Marathi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",603,"              Nepali",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",604,"              Oriya languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",605,"                Odia",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",606,"                Oriya, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",607,"              Punjabi (Panjabi)",,10,"",10,"",5,"",0,"",0.1,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",608,"              Rohingya",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",609,"              Sindhi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",610,"              Sinhala (Sinhalese)",,10,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",611,"              Urdu",,20,"",10,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",612,"              Indo-Aryan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",613,"            Iranian languages",,10,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",614,"              Baluchi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",615,"              Kurdish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",616,"              Parsi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",617,"              Pashto",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",618,"              Persian languages",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",619,"                Dari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",620,"                Iranian Persian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",621,"                Persian (Farsi), n.o.s.",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",622,"              Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",623,"            Indo-Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",624,"          Italic (Romance) languages",,80,"",45,"",35,"",0.2,"",0.2,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",625,"            Catalan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",626,"            Italian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",627,"            Portuguese",,10,"",10,"",10,"",0,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",628,"            Romanian",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",629,"            Spanish",,55,"",30,"",25,"",0.2,"",0.2,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",630,"            Italic (Romance) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",631,"          Indo-European languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",632,"        Japanese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",633,"        Korean",,10,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",634,"        Mongolian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",635,"        Niger-Congo languages",,85,"",40,"",45,"",0.2,"",0.2,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",636,"          Akan (Twi)",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",637,"          Bamanankan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",638,"          Edo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",639,"          Éwé",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",640,"          Fulah (Pular, Pulaar, Fulfulde)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",641,"          Ga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",642,"          Ganda",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",643,"          Gikuyu",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",644,"          Igbo",,10,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",645,"          Kinyarwanda (Rwanda)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",646,"          Lingala",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",647,"          Luba-Kasai",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",648,"          Mòoré",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",649,"          Mwani",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",650,"          Ndebele",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",651,"          Rundi (Kirundi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",652,"          Shona",,20,"",10,"",5,"",0.1,"",0.1,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",653,"          Soninke",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",654,"          Sotho-Tswana languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",655,"          Swahili",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",656,"          Wojenaka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",657,"          Wolof",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",658,"          Yoruba",,15,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",659,"          Niger-Congo languages, n.i.e.",,20,"",5,"",15,"",0.1,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",660,"        Nilo-Saharan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",661,"          Dinka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",662,"          Nuer",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",663,"          Nilo-Saharan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",664,"          African, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",665,"        Sign languages",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",666,"          American Sign Language",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",667,"          Quebec Sign Language",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",668,"          Sign languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",669,"        Sino-Tibetan languages",,45,"",20,"",25,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",670,"          Chinese languages",,45,"",20,"",25,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",671,"            Hakka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",672,"            Mandarin",,25,"",5,"",20,"",0.1,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",673,"            Min Dong",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",674,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",675,"            Wu (Shanghainese)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",676,"            Yue (Cantonese)",,15,"",10,"",10,"",0,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",677,"            Chinese, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",678,"            Chinese languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",679,"          Tibeto-Burman languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",680,"            Burmese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",681,"            Kuki-Chin languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",682,"            Karenic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",683,"              S'gaw Karen",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",684,"              Karenic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",685,"            Tibetan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",686,"            Tibeto-Burman languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",687,"          Sino-Tibetan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",688,"        Tai-Kadai languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",689,"          Lao",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",690,"          Thai",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",691,"          Tai-Kadai languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",692,"        Turkic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",693,"          Azerbaijani",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",694,"          Kazakh",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",695,"          Turkish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",696,"          Uyghur",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",697,"          Uzbek",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",698,"          Turkic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",699,"        Uralic languages",,10,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",700,"          Estonian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",701,"          Finnish",,0,"",0,"",0,"",0,"",0,"",0,""
